combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
gender;0.5979899497487438;0.4634146341463415;0.5;0.520468194631695;RandomForestClassifier
age;0.5979899497487438;0.4634146341463415;0.5;0.520468194631695;RandomForestClassifier
hypertension;0.5979899497487438;0.4634146341463415;0.5;0.520468194631695;RandomForestClassifier
mmrc;0.5979899497487438;0.4634146341463415;0.5;0.520468194631695;RandomForestClassifier
gender;0.45226130653266333;0.49085365853658536;0.5;0.4810383216897496;LogisticRegression
age;0.45226130653266333;0.49085365853658536;0.5;0.4810383216897496;LogisticRegression
hypertension;0.45226130653266333;0.49085365853658536;0.5;0.4810383216897496;LogisticRegression
mmrc;0.45226130653266333;0.49085365853658536;0.5;0.4810383216897496;LogisticRegression
gender;0.4824120603015075;0.5335365853658537;0.4852941176470588;0.50041425443814;SVC
age;0.4824120603015075;0.5335365853658537;0.4852941176470588;0.50041425443814;SVC
hypertension;0.4824120603015075;0.5335365853658537;0.4852941176470588;0.50041425443814;SVC
mmrc;0.4824120603015075;0.5335365853658537;0.4852941176470588;0.50041425443814;SVC
gender;0.6180904522613065;0.4817073170731707;0.5;0.5332659231114923;KNeighborsClassifier
age;0.6180904522613065;0.4817073170731707;0.5;0.5332659231114923;KNeighborsClassifier
hypertension;0.6180904522613065;0.4817073170731707;0.5;0.5332659231114923;KNeighborsClassifier
mmrc;0.6180904522613065;0.4817073170731707;0.5;0.5332659231114923;KNeighborsClassifier
gender;0.4824120603015075;0.4634146341463415;0.5;0.4819422314826163;GaussianNB
age;0.4824120603015075;0.4634146341463415;0.5;0.4819422314826163;GaussianNB
hypertension;0.4824120603015075;0.4634146341463415;0.5;0.4819422314826163;GaussianNB
fever;0.4824120603015075;0.4634146341463415;0.5;0.4819422314826163;GaussianNB
gender;0.6432160804020101;0.4451219512195122;0.4852941176470588;0.5245440497561936;XGBClassifier
age;0.6432160804020101;0.4451219512195122;0.4852941176470588;0.5245440497561936;XGBClassifier
hypertension;0.6432160804020101;0.4451219512195122;0.4852941176470588;0.5245440497561936;XGBClassifier
fever;0.6432160804020101;0.4451219512195122;0.4852941176470588;0.5245440497561936;XGBClassifier
gender;0.6884422110552764;0.4817073170731707;0.47058823529411764;0.5469125878075216;RandomForestClassifier
age;0.6884422110552764;0.4817073170731707;0.47058823529411764;0.5469125878075216;RandomForestClassifier
hypertension;0.6884422110552764;0.4817073170731707;0.47058823529411764;0.5469125878075216;RandomForestClassifier
fever;0.6884422110552764;0.4817073170731707;0.47058823529411764;0.5469125878075216;RandomForestClassifier
gender;0.5778894472361809;0.4268292682926829;0.5;0.5015729051762879;LogisticRegression
age;0.5778894472361809;0.4268292682926829;0.5;0.5015729051762879;LogisticRegression
hypertension;0.5778894472361809;0.4268292682926829;0.5;0.5015729051762879;LogisticRegression
fever;0.5778894472361809;0.4268292682926829;0.5;0.5015729051762879;LogisticRegression
gender;0.5879396984924623;0.4847560975609756;0.5073529411764706;0.5266829124099695;SVC
age;0.5879396984924623;0.4847560975609756;0.5073529411764706;0.5266829124099695;SVC
hypertension;0.5879396984924623;0.4847560975609756;0.5073529411764706;0.5266829124099695;SVC
fever;0.5879396984924623;0.4847560975609756;0.5073529411764706;0.5266829124099695;SVC
gender;0.6482412060301508;0.45426829268292684;0.49264705882352944;0.5317188525122024;KNeighborsClassifier
age;0.6482412060301508;0.45426829268292684;0.49264705882352944;0.5317188525122024;KNeighborsClassifier
hypertension;0.6482412060301508;0.45426829268292684;0.49264705882352944;0.5317188525122024;KNeighborsClassifier
fever;0.6482412060301508;0.45426829268292684;0.49264705882352944;0.5317188525122024;KNeighborsClassifier
gender;0.5778894472361809;0.45121951219512196;0.47058823529411764;0.4998990649084735;GaussianNB
age;0.5778894472361809;0.45121951219512196;0.47058823529411764;0.4998990649084735;GaussianNB
hypertension;0.5778894472361809;0.45121951219512196;0.47058823529411764;0.4998990649084735;GaussianNB
dyspnoea;0.5778894472361809;0.45121951219512196;0.47058823529411764;0.4998990649084735;GaussianNB
gender;0.6834170854271356;0.46646341463414637;0.4852941176470588;0.5450582059027803;XGBClassifier
age;0.6834170854271356;0.46646341463414637;0.4852941176470588;0.5450582059027803;XGBClassifier
hypertension;0.6834170854271356;0.46646341463414637;0.4852941176470588;0.5450582059027803;XGBClassifier
dyspnoea;0.6834170854271356;0.46646341463414637;0.4852941176470588;0.5450582059027803;XGBClassifier
gender;0.6733668341708543;0.524390243902439;0.41911764705882354;0.5389582417107056;RandomForestClassifier
age;0.6733668341708543;0.524390243902439;0.41911764705882354;0.5389582417107056;RandomForestClassifier
hypertension;0.6733668341708543;0.524390243902439;0.41911764705882354;0.5389582417107056;RandomForestClassifier
dyspnoea;0.6733668341708543;0.524390243902439;0.41911764705882354;0.5389582417107056;RandomForestClassifier
gender;0.5829145728643216;0.5;0.5294117647058824;0.5374421125234012;LogisticRegression
age;0.5829145728643216;0.5;0.5294117647058824;0.5374421125234012;LogisticRegression
hypertension;0.5829145728643216;0.5;0.5294117647058824;0.5374421125234012;LogisticRegression
dyspnoea;0.5829145728643216;0.5;0.5294117647058824;0.5374421125234012;LogisticRegression
gender;0.5678391959798995;0.5670731707317073;0.45588235294117646;0.5302649065509278;SVC
age;0.5678391959798995;0.5670731707317073;0.45588235294117646;0.5302649065509278;SVC
hypertension;0.5678391959798995;0.5670731707317073;0.45588235294117646;0.5302649065509278;SVC
dyspnoea;0.5678391959798995;0.5670731707317073;0.45588235294117646;0.5302649065509278;SVC
gender;0.6080402010050251;0.5426829268292683;0.40441176470588236;0.5183782975133919;KNeighborsClassifier
age;0.6080402010050251;0.5426829268292683;0.40441176470588236;0.5183782975133919;KNeighborsClassifier
hypertension;0.6080402010050251;0.5426829268292683;0.40441176470588236;0.5183782975133919;KNeighborsClassifier
dyspnoea;0.6080402010050251;0.5426829268292683;0.40441176470588236;0.5183782975133919;KNeighborsClassifier
gender;0.5226130653266332;0.4725609756097561;0.4632352941176471;0.4861364450180121;GaussianNB
age;0.5226130653266332;0.4725609756097561;0.4632352941176471;0.4861364450180121;GaussianNB
diabetes;0.5226130653266332;0.4725609756097561;0.4632352941176471;0.4861364450180121;GaussianNB
heart_failure;0.5226130653266332;0.4725609756097561;0.4632352941176471;0.4861364450180121;GaussianNB
gender;0.7135678391959799;0.4878048780487805;0.4632352941176471;0.5548693371208024;XGBClassifier
age;0.7135678391959799;0.4878048780487805;0.4632352941176471;0.5548693371208024;XGBClassifier
diabetes;0.7135678391959799;0.4878048780487805;0.4632352941176471;0.5548693371208024;XGBClassifier
heart_failure;0.7135678391959799;0.4878048780487805;0.4632352941176471;0.5548693371208024;XGBClassifier
gender;0.6683417085427136;0.4115853658536585;0.5147058823529411;0.5315443189164378;RandomForestClassifier
age;0.6683417085427136;0.4115853658536585;0.5147058823529411;0.5315443189164378;RandomForestClassifier
diabetes;0.6683417085427136;0.4115853658536585;0.5147058823529411;0.5315443189164378;RandomForestClassifier
heart_failure;0.6683417085427136;0.4115853658536585;0.5147058823529411;0.5315443189164378;RandomForestClassifier
gender;0.5025125628140703;0.49085365853658536;0.5073529411764706;0.5002397208423753;LogisticRegression
age;0.5025125628140703;0.49085365853658536;0.5073529411764706;0.5002397208423753;LogisticRegression
diabetes;0.5025125628140703;0.49085365853658536;0.5073529411764706;0.5002397208423753;LogisticRegression
heart_failure;0.5025125628140703;0.49085365853658536;0.5073529411764706;0.5002397208423753;LogisticRegression
gender;0.5175879396984925;0.45121951219512196;0.4485294117647059;0.4724456212194401;SVC
age;0.5175879396984925;0.45121951219512196;0.4485294117647059;0.4724456212194401;SVC
diabetes;0.5175879396984925;0.45121951219512196;0.4485294117647059;0.4724456212194401;SVC
heart_failure;0.5175879396984925;0.45121951219512196;0.4485294117647059;0.4724456212194401;SVC
gender;0.5979899497487438;0.46646341463414637;0.49264705882352944;0.5190334744021399;KNeighborsClassifier
age;0.5979899497487438;0.46646341463414637;0.49264705882352944;0.5190334744021399;KNeighborsClassifier
diabetes;0.5979899497487438;0.46646341463414637;0.49264705882352944;0.5190334744021399;KNeighborsClassifier
heart_failure;0.5979899497487438;0.46646341463414637;0.49264705882352944;0.5190334744021399;KNeighborsClassifier
gender;0.592964824120603;0.49390243902439024;0.4852941176470588;0.5240537935973507;GaussianNB
age;0.592964824120603;0.49390243902439024;0.4852941176470588;0.5240537935973507;GaussianNB
diabetes;0.592964824120603;0.49390243902439024;0.4852941176470588;0.5240537935973507;GaussianNB
mmrc;0.592964824120603;0.49390243902439024;0.4852941176470588;0.5240537935973507;GaussianNB
gender;0.7085427135678392;0.43597560975609756;0.47058823529411764;0.5383688528726848;XGBClassifier
age;0.7085427135678392;0.43597560975609756;0.47058823529411764;0.5383688528726848;XGBClassifier
diabetes;0.7085427135678392;0.43597560975609756;0.47058823529411764;0.5383688528726848;XGBClassifier
mmrc;0.7085427135678392;0.43597560975609756;0.47058823529411764;0.5383688528726848;XGBClassifier
gender;0.6834170854271356;0.4817073170731707;0.4852941176470588;0.5501395067157885;RandomForestClassifier
age;0.6834170854271356;0.4817073170731707;0.4852941176470588;0.5501395067157885;RandomForestClassifier
diabetes;0.6834170854271356;0.4817073170731707;0.4852941176470588;0.5501395067157885;RandomForestClassifier
mmrc;0.6834170854271356;0.4817073170731707;0.4852941176470588;0.5501395067157885;RandomForestClassifier
gender;0.5879396984924623;0.47560975609756095;0.5514705882352942;0.5383400142751058;LogisticRegression
age;0.5879396984924623;0.47560975609756095;0.5514705882352942;0.5383400142751058;LogisticRegression
diabetes;0.5879396984924623;0.47560975609756095;0.5514705882352942;0.5383400142751058;LogisticRegression
mmrc;0.5879396984924623;0.47560975609756095;0.5514705882352942;0.5383400142751058;LogisticRegression
gender;0.5628140703517588;0.6036585365853658;0.4411764705882353;0.5358830258417867;SVC
age;0.5628140703517588;0.6036585365853658;0.4411764705882353;0.5358830258417867;SVC
diabetes;0.5628140703517588;0.6036585365853658;0.4411764705882353;0.5358830258417867;SVC
mmrc;0.5628140703517588;0.6036585365853658;0.4411764705882353;0.5358830258417867;SVC
gender;0.5678391959798995;0.4847560975609756;0.4485294117647059;0.500374901768527;KNeighborsClassifier
age;0.5678391959798995;0.4847560975609756;0.4485294117647059;0.500374901768527;KNeighborsClassifier
diabetes;0.5678391959798995;0.4847560975609756;0.4485294117647059;0.500374901768527;KNeighborsClassifier
mmrc;0.5678391959798995;0.4847560975609756;0.4485294117647059;0.500374901768527;KNeighborsClassifier
gender;0.47738693467336685;0.43597560975609756;0.5;0.4711208481431548;GaussianNB
age;0.47738693467336685;0.43597560975609756;0.5;0.4711208481431548;GaussianNB
diabetes;0.47738693467336685;0.43597560975609756;0.5;0.4711208481431548;GaussianNB
fever;0.47738693467336685;0.43597560975609756;0.5;0.4711208481431548;GaussianNB
gender;0.6532663316582915;0.4298780487804878;0.4338235294117647;0.5056559699501814;XGBClassifier
age;0.6532663316582915;0.4298780487804878;0.4338235294117647;0.5056559699501814;XGBClassifier
diabetes;0.6532663316582915;0.4298780487804878;0.4338235294117647;0.5056559699501814;XGBClassifier
fever;0.6532663316582915;0.4298780487804878;0.4338235294117647;0.5056559699501814;XGBClassifier
gender;0.6180904522613065;0.4573170731707317;0.5;0.5251358418106794;RandomForestClassifier
age;0.6180904522613065;0.4573170731707317;0.5;0.5251358418106794;RandomForestClassifier
diabetes;0.6180904522613065;0.4573170731707317;0.5;0.5251358418106794;RandomForestClassifier
fever;0.6180904522613065;0.4573170731707317;0.5;0.5251358418106794;RandomForestClassifier
gender;0.46733668341708545;0.46646341463414637;0.5;0.47793336601707725;LogisticRegression
age;0.46733668341708545;0.46646341463414637;0.5;0.47793336601707725;LogisticRegression
diabetes;0.46733668341708545;0.46646341463414637;0.5;0.47793336601707725;LogisticRegression
fever;0.46733668341708545;0.46646341463414637;0.5;0.47793336601707725;LogisticRegression
gender;0.45226130653266333;0.4298780487804878;0.39705882352941174;0.42639939294752094;SVC
age;0.45226130653266333;0.4298780487804878;0.39705882352941174;0.42639939294752094;SVC
diabetes;0.45226130653266333;0.4298780487804878;0.39705882352941174;0.42639939294752094;SVC
fever;0.45226130653266333;0.4298780487804878;0.39705882352941174;0.42639939294752094;SVC
gender;0.5829145728643216;0.4451219512195122;0.5367647058823529;0.5216004099887289;KNeighborsClassifier
age;0.5829145728643216;0.4451219512195122;0.5367647058823529;0.5216004099887289;KNeighborsClassifier
diabetes;0.5829145728643216;0.4451219512195122;0.5367647058823529;0.5216004099887289;KNeighborsClassifier
fever;0.5829145728643216;0.4451219512195122;0.5367647058823529;0.5216004099887289;KNeighborsClassifier
gender;0.5577889447236181;0.4420731707317073;0.4485294117647059;0.4827971757400104;GaussianNB
age;0.5577889447236181;0.4420731707317073;0.4485294117647059;0.4827971757400104;GaussianNB
diabetes;0.5577889447236181;0.4420731707317073;0.4485294117647059;0.4827971757400104;GaussianNB
dyspnoea;0.5577889447236181;0.4420731707317073;0.4485294117647059;0.4827971757400104;GaussianNB
gender;0.6130653266331658;0.45426829268292684;0.45588235294117646;0.5077386574190897;XGBClassifier
age;0.6130653266331658;0.45426829268292684;0.45588235294117646;0.5077386574190897;XGBClassifier
diabetes;0.6130653266331658;0.45426829268292684;0.45588235294117646;0.5077386574190897;XGBClassifier
dyspnoea;0.6130653266331658;0.45426829268292684;0.45588235294117646;0.5077386574190897;XGBClassifier
gender;0.5728643216080402;0.5304878048780488;0.47058823529411764;0.5246467872600689;RandomForestClassifier
age;0.5728643216080402;0.5304878048780488;0.47058823529411764;0.5246467872600689;RandomForestClassifier
diabetes;0.5728643216080402;0.5304878048780488;0.47058823529411764;0.5246467872600689;RandomForestClassifier
dyspnoea;0.5728643216080402;0.5304878048780488;0.47058823529411764;0.5246467872600689;RandomForestClassifier
gender;0.5376884422110553;0.4817073170731707;0.5;0.506465253094742;LogisticRegression
age;0.5376884422110553;0.4817073170731707;0.5;0.506465253094742;LogisticRegression
diabetes;0.5376884422110553;0.4817073170731707;0.5;0.506465253094742;LogisticRegression
dyspnoea;0.5376884422110553;0.4817073170731707;0.5;0.506465253094742;LogisticRegression
gender;0.542713567839196;0.4573170731707317;0.39705882352941174;0.4656964881797798;SVC
age;0.542713567839196;0.4573170731707317;0.39705882352941174;0.4656964881797798;SVC
diabetes;0.542713567839196;0.4573170731707317;0.39705882352941174;0.4656964881797798;SVC
dyspnoea;0.542713567839196;0.4573170731707317;0.39705882352941174;0.4656964881797798;SVC
gender;0.5527638190954773;0.4969512195121951;0.5073529411764706;0.5190226599280477;KNeighborsClassifier
age;0.5527638190954773;0.4969512195121951;0.5073529411764706;0.5190226599280477;KNeighborsClassifier
diabetes;0.5527638190954773;0.4969512195121951;0.5073529411764706;0.5190226599280477;KNeighborsClassifier
dyspnoea;0.5527638190954773;0.4969512195121951;0.5073529411764706;0.5190226599280477;KNeighborsClassifier
gender;0.5175879396984925;0.45426829268292684;0.4485294117647059;0.47346188138204176;GaussianNB
age;0.5175879396984925;0.45426829268292684;0.4485294117647059;0.47346188138204176;GaussianNB
heart_failure;0.5175879396984925;0.45426829268292684;0.4485294117647059;0.47346188138204176;GaussianNB
mmrc;0.5175879396984925;0.45426829268292684;0.4485294117647059;0.47346188138204176;GaussianNB
gender;0.7085427135678392;0.49085365853658536;0.47058823529411764;0.556661535799514;XGBClassifier
age;0.7085427135678392;0.49085365853658536;0.47058823529411764;0.556661535799514;XGBClassifier
heart_failure;0.7085427135678392;0.49085365853658536;0.47058823529411764;0.556661535799514;XGBClassifier
mmrc;0.7085427135678392;0.49085365853658536;0.47058823529411764;0.556661535799514;XGBClassifier
gender;0.6532663316582915;0.5335365853658537;0.4852941176470588;0.5573656782237347;RandomForestClassifier
age;0.6532663316582915;0.5335365853658537;0.4852941176470588;0.5573656782237347;RandomForestClassifier
heart_failure;0.6532663316582915;0.5335365853658537;0.4852941176470588;0.5573656782237347;RandomForestClassifier
